"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
649	42947	"70C00315"	5787	43	48	NA	2.5	-1553410.32077635	1733628.20057434	2954.24243164062	9626.240234375	1475.67346191406	470	2	866.200256347656	72.3723831176758	4891.642578125	52	-8721.9169921875	7.41833114624023	3554.56298828125	23282.650390625	277.208435058594	1015.0845348835	932.674929499626	-2795.25578022003	316.32080078125	2608.9794921875	884.8974609375	648.974609375	1339.59228515625	1628.57666015625	1915.30639648438	4057.14111328125	526.4892578125	739.364013671875	307.91015625	141.12548828125	426.26220703125	483.59375	587.962646484375	1449.40185546875	530.916015625	2708.41284179688	831.063762307167	1415.48156738281	23.3901748657227	1397117.5	576.876342773438
650	42955	"70C00323"	5789	0	23	NA	11.5	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
651	42956	"70C00324"	5789	23	42	NA	9.5	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
652	42957	"70C00325"	5789	42	58	NA	8	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
653	42958	"70C00326"	5789	58	83	NA	12.5	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
654	42959	"70C00327"	5789	83	105	NA	11	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
655	42960	"70C00328"	5789	105	130	NA	12.5	-1492032.64253168	1720523.47086224	3670.33544921875	-2302.04418945312	1774.46936035156	498	100	344.651031494141	575.778259277344	-8508.9462890625	52	-5253.3642578125	0.593382954597473	4540.17822265625	24579.07421875	1366.74499511719	1050.30409991741	910.851880908012	-3064.8484826088	195.91064453125	3796.9384765625	217.142333984375	406.11572265625	1242.44873046875	810.205078125	2190.20385742188	1485.70556640625	48.9501953125	-670.360107421875	-53.541259765625	13.34228515625	-441.0986328125	40.52734375	-643.15673828125	52.8564453125	371.962249755859	9731.4228515625	707.72111415863	1017.07465946674	3.26244711875916	1052500	777.490173339844
656	42964	"70C00332"	5790	25	46	NA	10.5	-1482864.60390791	1726960.23656639	3596.5302734375	7327.1552734375	2102.91845703125	316	0	0.0105006461963058	0.0734516158699989	368.971435546875	41	-9993.1904296875	-3.81810259819031	4351.19140625	27701.328125	1239.8974609375	-1616.57884716988	-1313.22160363197	-5198.36783409119	673.486328125	4515.51171875	840.001220703125	1267.3583984375	2743.0615234375	2848.9990234375	3831.42944335938	5026.5380859375	-77.392578125	133.87451171875	-102.73681640625	-24.6337890625	250.56396484375	-132.3486328125	483.59375	-638.8427734375	1703.416015625	6805.3505859375	-2181.13735318184	3389.06496763229	0.0206034947186708	829334.8125	605.468017578125
657	42965	"70C00333"	5790	46	71	NA	12.5	-1482864.60390791	1726960.23656639	3596.5302734375	7327.1552734375	2102.91845703125	316	0	0.0105006461963058	0.0734516158699989	368.971435546875	41	-9993.1904296875	-3.81810259819031	4351.19140625	27701.328125	1239.8974609375	-1616.57884716988	-1313.22160363197	-5198.36783409119	673.486328125	4515.51171875	840.001220703125	1267.3583984375	2743.0615234375	2848.9990234375	3831.42944335938	5026.5380859375	-77.392578125	133.87451171875	-102.73681640625	-24.6337890625	250.56396484375	-132.3486328125	483.59375	-638.8427734375	1703.416015625	6805.3505859375	-2181.13735318184	3389.06496763229	0.0206034947186708	829334.8125	605.468017578125
658	42966	"70C00334"	5790	71	99	NA	14	-1482864.60390791	1726960.23656639	3596.5302734375	7327.1552734375	2102.91845703125	316	0	0.0105006461963058	0.0734516158699989	368.971435546875	41	-9993.1904296875	-3.81810259819031	4351.19140625	27701.328125	1239.8974609375	-1616.57884716988	-1313.22160363197	-5198.36783409119	673.486328125	4515.51171875	840.001220703125	1267.3583984375	2743.0615234375	2848.9990234375	3831.42944335938	5026.5380859375	-77.392578125	133.87451171875	-102.73681640625	-24.6337890625	250.56396484375	-132.3486328125	483.59375	-638.8427734375	1703.416015625	6805.3505859375	-2181.13735318184	3389.06496763229	0.0206034947186708	829334.8125	605.468017578125
659	42967	"70C00335"	5790	99	132	NA	16.5	-1482864.60390791	1726960.23656639	3596.5302734375	7327.1552734375	2102.91845703125	316	0	0.0105006461963058	0.0734516158699989	368.971435546875	41	-9993.1904296875	-3.81810259819031	4351.19140625	27701.328125	1239.8974609375	-1616.57884716988	-1313.22160363197	-5198.36783409119	673.486328125	4515.51171875	840.001220703125	1267.3583984375	2743.0615234375	2848.9990234375	3831.42944335938	5026.5380859375	-77.392578125	133.87451171875	-102.73681640625	-24.6337890625	250.56396484375	-132.3486328125	483.59375	-638.8427734375	1703.416015625	6805.3505859375	-2181.13735318184	3389.06496763229	0.0206034947186708	829334.8125	605.468017578125
660	42968	"70C00336"	5791	0	20	1	10	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
661	42969	"70C00337"	5791	20	33	1	6.5	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
662	42970	"70C00338"	5791	33	51	1	9	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
663	42971	"70C00339"	5791	51	71	1	10	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
664	42972	"70C00340"	5791	71	100	1	14.5	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
665	42973	"70C00341"	5791	100	130	1	15	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
666	42974	"70C00342"	5791	130	160	0	15	-1513057.45386966	1707597.32115998	3910.60888671875	-7310.98974609375	989.163269042969	556	100	1690.89880371094	3961.20263671875	-345.263061523438	71	9994.0380859375	-0.259748727083206	2980.06860351562	23453.568359375	384.389678955078	64.5777024328709	-107.881436124444	-3188.75372409821	16.326904296875	884.081420898438	71.0205078125	40.814208984375	119.183959960938	97.96142578125	206.53076171875	300	-4.08935546875	-790.420532226562	2.425537109375	0.469970703125	-12.9852294921875	6.28662109375	-376.555786132812	22.552490234375	39.9876403808594	-6822.71435546875	-1644.14450526237	2308.22399258614	0.466829389333725	1658541.25	1055.97644042969
667	42975	"70C00343"	5792	0	23	1	11.5	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
668	42976	"70C00344"	5792	23	51	1	14	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
669	42977	"70C00345"	5792	51	73	1	11	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
670	42978	"70C00346"	5792	73	97	1	12	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
671	42979	"70C00347"	5792	97	130	1	16.5	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
672	42980	"70C00348"	5792	130	150	1	10	-1515585.00086933	1704264.83038512	4525.59423828125	-9852.2392578125	1007.7958984375	556	100	1325.10949707031	3954.59399414062	-8177.654296875	82	5755.5166015625	-0.297013312578201	2987.54418945312	23495.58984375	343.257873535156	1459.90684628487	1149.90644156933	-2284.27991271019	22.44873046875	664.48974609375	36.5301513671875	36.73095703125	37.958984375	87.750244140625	39.5916748046875	175.506591796875	-4.08935546875	-708.797607421875	-0.889892578125	-1.885986328125	-11.829833984375	-3.74755859375	-234.300537109375	-3.7841796875	45.4977760314941	1712.71020507812	-2169.80531811714	1951.47469639778	0.871131837368011	1655452.875	1184.67211914062
673	42981	"70C00349"	5793	0	5	NA	2.5	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
674	42982	"70C00350"	5793	5	13	NA	4	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
675	42983	"70C00351"	5793	13	33	NA	10	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
676	42984	"70C00352"	5793	33	63	NA	15	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
677	42985	"70C00353"	5793	63	84	NA	10.5	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
678	42986	"70C00354"	5793	84	112	1	14	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
679	42987	"70C00355"	5793	112	158	8	23	-1497357.6285038	1708298.88971236	4263.2373046875	-9877.15625	1261.24487304688	485	100	337.037658691406	1051.71118164062	-8089.14453125	52	5879.26416015625	-0.662148356437683	3584.79736328125	24662.892578125	769.093017578125	2002.84481048584	1441.83605909348	-2608.21342468262	159.1796875	1849.59106445312	185.714111328125	318.359375	335.306396484375	628.564453125	1516.12182617188	1204.0771484375	-4.150390625	-78.4814453125	-96.656494140625	-2.35595703125	-310.811767578125	-13.4521484375	-316.986083984375	-77.67333984375	311.438354492188	1562.62145996094	597.515627741814	611.705780029297	0.803579390048981	1490363.625	931.81201171875
680	42988	"70C00356"	5794	0	5	NA	2.5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
681	42989	"70C00357"	5794	5	15	NA	5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
682	42990	"70C00358"	5794	15	36	NA	10.5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
683	42991	"70C00359"	5794	36	57	NA	10.5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
684	42992	"70C00360"	5794	57	78	NA	10.5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
685	42993	"70C00361"	5794	78	99	1	10.5	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
686	42994	"70C00362"	5794	99	135	1	18	-1500445.35823288	1741295.61409283	5793.49267578125	-8308.5087890625	1569.24487304688	582	100	347.446136474609	1510.62365722656	-9810.017578125	52	1939.98889160156	0.417360693216324	3619.53466796875	27007.1796875	563.718139648438	2412.86307573318	1623.41564893723	-2059.28936600685	110.205078125	648.775634765625	95.714111328125	204.0771484375	190.611572265625	389.794921875	332.652587890625	644.8974609375	20.3857421875	-1005.10375976562	-15.335693359375	2.35595703125	-96.541748046875	-4.21142578125	-482.210693359375	-31.01806640625	248.484085083008	5564.95068359375	428.410619497299	906.34249150753	1.64844584465027	1162833.625	1306.78442382812
687	42995	"70C00363"	5795	0	3	NA	1.5	-1566946.3441961	1733067.92054276	4275.21484375	-8630.5205078125	1232.44897460938	470	100	98.5267486572266	2794.7734375	-2530.99633789062	52	9674.40234375	-3.74550271034241	2961.14477539062	23694.0078125	243.068634033203	1335.92143654823	1159.31920707226	-3230.5920124054	32.65380859375	1784.8974609375	75.714111328125	55.1025390625	178.162841796875	75.5126953125	746.326904296875	155.1025390625	-85.693359375	15.394287109375	-45.023193359375	-21.35009765625	-82.791748046875	-72.00927734375	-61.943359375	-224.0234375	92.5793609619141	-5051.150390625	1393.76878738403	939.810425043106	-6.28191089630127	1516074.5	1055.97338867188
688	42996	"70C00364"	5795	3	9	NA	3	-1566946.3441961	1733067.92054276	4275.21484375	-8630.5205078125	1232.44897460938	470	100	98.5267486572266	2794.7734375	-2530.99633789062	52	9674.40234375	-3.74550271034241	2961.14477539062	23694.0078125	243.068634033203	1335.92143654823	1159.31920707226	-3230.5920124054	32.65380859375	1784.8974609375	75.714111328125	55.1025390625	178.162841796875	75.5126953125	746.326904296875	155.1025390625	-85.693359375	15.394287109375	-45.023193359375	-21.35009765625	-82.791748046875	-72.00927734375	-61.943359375	-224.0234375	92.5793609619141	-5051.150390625	1393.76878738403	939.810425043106	-6.28191089630127	1516074.5	1055.97338867188
689	42997	"70C00365"	5795	9	21	NA	6	-1566946.3441961	1733067.92054276	4275.21484375	-8630.5205078125	1232.44897460938	470	100	98.5267486572266	2794.7734375	-2530.99633789062	52	9674.40234375	-3.74550271034241	2961.14477539062	23694.0078125	243.068634033203	1335.92143654823	1159.31920707226	-3230.5920124054	32.65380859375	1784.8974609375	75.714111328125	55.1025390625	178.162841796875	75.5126953125	746.326904296875	155.1025390625	-85.693359375	15.394287109375	-45.023193359375	-21.35009765625	-82.791748046875	-72.00927734375	-61.943359375	-224.0234375	92.5793609619141	-5051.150390625	1393.76878738403	939.810425043106	-6.28191089630127	1516074.5	1055.97338867188
