"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
907	0.2	76	102	"87P00172"	-108.3211136	35.8538895	13	"13707"	10	11	-1099793.68215485	1493771.07623428	3736.17065429688	1279.31860351562	1939.73474121094	497	100	2376.21044921875	1182.98059082031	7917.57958984375	52	6108.349609375	0.295932710170746	2403.58374023438	48677.484375	80.3675308227539	1903.57074141502	861.459225416183	-2710.20799875259	65.3076171875	578.9794921875	95.306396484375	132.65380859375	228.367919921875	275.5126953125	434.285888671875	546.9482421875	16.357421875	84.849853515625	5.909423828125	4.55322265625	9.027099609375	14.6240234375	61.513671875	43.27392578125	121.805999755859	-9917.830078125	585.620105266571	970.768705010414	2.8812050819397	1046277.125	904.4111328125
908	0.26	102	119	"87P00173"	-108.3211136	35.8538895	8.5	"13707"	10	11	-1099793.68215485	1493771.07623428	3736.17065429688	1279.31860351562	1939.73474121094	497	100	2376.21044921875	1182.98059082031	7917.57958984375	52	6108.349609375	0.295932710170746	2403.58374023438	48677.484375	80.3675308227539	1903.57074141502	861.459225416183	-2710.20799875259	65.3076171875	578.9794921875	95.306396484375	132.65380859375	228.367919921875	275.5126953125	434.285888671875	546.9482421875	16.357421875	84.849853515625	5.909423828125	4.55322265625	9.027099609375	14.6240234375	61.513671875	43.27392578125	121.805999755859	-9917.830078125	585.620105266571	970.768705010414	2.8812050819397	1046277.125	904.4111328125
909	0.29	119	132	"87P00174"	-108.3211136	35.8538895	6.5	"13707"	10	11	-1099793.68215485	1493771.07623428	3736.17065429688	1279.31860351562	1939.73474121094	497	100	2376.21044921875	1182.98059082031	7917.57958984375	52	6108.349609375	0.295932710170746	2403.58374023438	48677.484375	80.3675308227539	1903.57074141502	861.459225416183	-2710.20799875259	65.3076171875	578.9794921875	95.306396484375	132.65380859375	228.367919921875	275.5126953125	434.285888671875	546.9482421875	16.357421875	84.849853515625	5.909423828125	4.55322265625	9.027099609375	14.6240234375	61.513671875	43.27392578125	121.805999755859	-9917.830078125	585.620105266571	970.768705010414	2.8812050819397	1046277.125	904.4111328125
910	0.32	132	140	"87P00175"	-108.3211136	35.8538895	4	"13707"	10	11	-1099793.68215485	1493771.07623428	3736.17065429688	1279.31860351562	1939.73474121094	497	100	2376.21044921875	1182.98059082031	7917.57958984375	52	6108.349609375	0.295932710170746	2403.58374023438	48677.484375	80.3675308227539	1903.57074141502	861.459225416183	-2710.20799875259	65.3076171875	578.9794921875	95.306396484375	132.65380859375	228.367919921875	275.5126953125	434.285888671875	546.9482421875	16.357421875	84.849853515625	5.909423828125	4.55322265625	9.027099609375	14.6240234375	61.513671875	43.27392578125	121.805999755859	-9917.830078125	585.620105266571	970.768705010414	2.8812050819397	1046277.125	904.4111328125
911	0.39	0	5	"87P00223"	-109.882225	35.5272217	2.5	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
912	0.16	5	25	"87P00224"	-109.882225	35.5272217	10	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
913	0.17	25	33	"87P00225"	-109.882225	35.5272217	4	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
914	0.17	33	51	"87P00226"	-109.882225	35.5272217	9	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
915	0.15	51	66	"87P00227"	-109.882225	35.5272217	7.5	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
916	0.13	66	94	"87P00228"	-109.882225	35.5272217	14	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
917	0.11	94	120	"87P00229"	-109.882225	35.5272217	13	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
918	0.13	120	152	"87P00230"	-109.882225	35.5272217	16	"13715"	10	10	-1243527.0554581	1476791.78298592	3716.7392578125	-8944.5693359375	1823.73474121094	485	100	197.634704589844	2710.890625	-9486.6220703125	52	3162.90893554688	0.363610744476318	2414.515625	42089.1875	139.006607055664	985.010713338852	807.584300637245	-3187.25109100342	79.60205078125	430	102.65380859375	173.47412109375	184.08203125	373.47412109375	364.898681640625	673.47412109375	-32.5927734375	84.327392578125	-0.989990234375	-6.89697265625	5.052490234375	-12.31689453125	44.85107421875	-7.5927734375	156.843978881836	4471.541015625	1424.73638057709	1128.12846899033	-7.94734907150269	1110082.125	874.644775390625
919	0.3	0	10	"87P00231"	-109.9700012	35.5574989	5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
920	0.25	10	23	"87P00232"	-109.9700012	35.5574989	6.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
921	0.3	23	46	"87P00233"	-109.9700012	35.5574989	11.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
922	0.27	46	64	"87P00234"	-109.9700012	35.5574989	9	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
923	0.27	64	89	"87P00235"	-109.9700012	35.5574989	12.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
924	0.34	89	102	"87P00236"	-109.9700012	35.5574989	6.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
925	0.3	102	119	"87P00237"	-109.9700012	35.5574989	8.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
926	0.25	119	152	"87P00238"	-109.9700012	35.5574989	16.5	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
927	0.29	152	178	"87P00239"	-109.9700012	35.5574989	13	"13716"	10	11	-1250836.80165898	1481296.69594679	4096.4853515625	8137.17822265625	1816.24487304688	553	100	1370.42114257812	5945.7021484375	1643.724609375	52	-9863.9833984375	-0.0344587042927742	2386.4296875	42719.16015625	62.1808471679688	1479.81405258179	957.703962922096	-1982.64464735985	22.44873046875	206.9384765625	27.958984375	44.8974609375	51.632080078125	87.75634765625	86.121826171875	177.55126953125	0	-65.797119140625	-3.092041015625	0.78125	-12.012939453125	2.20947265625	-34.517822265625	3.47900390625	50.2952880859375	5812.6005859375	717.877596616745	1064.39620256424	0.377133846282959	1122763.125	1075.8408203125
928	0.54	0	2	"87P00240"	-109.9688873	35.5572205	1	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
929	0.6	2	10	"87P00241"	-109.9688873	35.5572205	4	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
930	0.85	10	25	"87P00242"	-109.9688873	35.5572205	7.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
931	2.21	25	48	"87P00243"	-109.9688873	35.5572205	11.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
932	2.3	48	71	"87P00244"	-109.9688873	35.5572205	11.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
933	2.9100001	71	100	"87P00245"	-109.9688873	35.5572205	14.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
934	3.75	100	137	"87P00246"	-109.9688873	35.5572205	18.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
935	3.7	137	150	"87P00247"	-109.9688873	35.5572205	6.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
936	2.99	150	163	"87P00248"	-109.9688873	35.5572205	6.5	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
937	2.74	163	183	"87P00249"	-109.9688873	35.5572205	10	"13717"	10	11	-1250742.34983558	1481251.20623932	4093.62744140625	8395.6220703125	1815.48974609375	553	100	1432.46105957031	5959.087890625	2095.14721679688	52	-9778.0546875	-0.352016150951385	2387.01611328125	42681.00390625	64.9664916992188	1529.25834059715	1017.49047636986	-1957.6296210289	16.32080078125	200	24.080810546875	38.76953125	44.8974609375	85.70556640625	83.46923828125	144.8974609375	0	-73.797607421875	-2.879638671875	-0.3173828125	-12.662353515625	-0.048828125	-39.093017578125	0.69580078125	39.4589729309082	5432.63623046875	625.035539269447	1208.735704422	5.09198379516602	1122654.25	1099.44885253906
938	0.68	0	8	"87P00250"	-109.9494476	35.4872208	4	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
939	0.45	8	23	"87P00251"	-109.9494476	35.4872208	7.5	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
940	1.2	23	43	"87P00252"	-109.9494476	35.4872208	10	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
941	4.3800001	43	58	"87P00253"	-109.9494476	35.4872208	7.5	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
942	2.0999999	58	74	"87P00254"	-109.9494476	35.4872208	8	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
943	5.1599998	74	107	"87P00255"	-109.9494476	35.4872208	16.5	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
944	1.7	107	152	"87P00256"	-109.9494476	35.4872208	22.5	"13718"	10	11	-1250160.34000671	1473244.01827668	4330.49462890625	9240.21484375	1784.65307617188	485	100	2045.42614746094	3387.04760742188	3830.26293945312	52	-9237.3740234375	0.581247568130493	2353.68334960938	43335.88671875	91.0455169677734	1689.97675180435	1260.17406582832	-2107.023447752	32.65380859375	176.9384765625	47.55126953125	65.3076171875	104.285888671875	130.615234375	116.53076171875	255.1025390625	12.20703125	-145.570068359375	-2.75390625	2.197265625	-16.650390625	4.3701171875	-38.71826171875	4.99267578125	61.1569061279297	3823.4052734375	717.520043253899	1088.28827738762	0.932465314865112	1147380.875	1110.16918945312
945	0.32	0	5	"87P01240"	-111.621109	35.603611	2.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
946	0.18	5	15	"87P01241"	-111.621109	35.603611	5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
