"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1362	-111.2655563	38.8588905	54.5	0.0397	-1306717.40909671	257485.648763246	4092	-738	1811	497	100	1071	2519	6530	52	7574	-1	2008	39203	309	0.132863730192184	0.0714449808001518	-0.307292431592941	133	390	60	247	75	373	120	580	12	-504	-43	4	-105	3	-258	-62	264	-9973	0.162594109773636	0.0640715658664703	4	8995	909
1363	-109.8708344	34.9900017	160	0.0397	-1251258.13526765	-189626.238392055	4512	-6138	1630	497	100	1434	3734	-9922	52	-1243	0	2370	45732	60	0.158042743802071	0.132251858711243	-0.226666674017906	18	324	42	35	91	80	264	149	0	-8	-2	-1	-14	-2	-18	-6	44	7895	0.0780656859278679	0.0526994355022907	4	12675	1184
1364	-115.086586	36.3550377	26	0.0396	-1685809.10605069	41575.7353920637	3765	9581	947	472	100	152	674	4748	52	-8801	1	1302	24799	437	0.17211626470089	0.118284225463867	-0.231959536671638	120	1926	372	239	611	449	1089	1947	-82	-190	25	20	50	64	-28	229	238	2866	0.106508083641529	0.072538860142231	-14	18289	885
1365	-111.2256088	40.3045273	128	0.0396	-1277483.25318739	416864.408543044	4496	186	2391	438	100	150	2895	-6938	71	-7201	0	7173	20922	549	-0.0737240090966225	-0.0737240090966225	-0.489583343267441	55	992	70	112	104	237	224	443	-12	-835	-31	-3	-156	-11	-571	-57	105	9998	-0.214573413133621	0.320406287908554	-4	4156	1094
1366	-107.5411148	40.6997223	74	0.0396	-964744.560699826	417230.281714347	3692	-3914	2008	489	100	243	498	-9274	52	-3740	-8	4174	32849	521	0.126341298222542	0.0974704921245575	-0.359196543693542	239	444	166	431	178	731	241	1031	-147	-206	-42	-38	-104	-116	-152	-291	551	9202	0.15033333003521	0.139696165919304	0	5960	743
1367	-108.6938858	37.6755562	15	0.0396	-1105693.21358752	93630.5326637965	3747	-8643	2302	187	100	2508	1199	-9668	42	2554	0	4835	31411	116	0.0542432181537151	0.0524017475545406	-0.433873623609543	69	3405	113	135	1304	273	2222	592	8	483	8	3	104	11	348	35	151	5030	0.0630442351102829	0.150179013609886	2	7580	885
1368	-113.672226	37.0441666	23	0.0396	-1548114.61593159	93277.5129983944	3522	5932	880	472	100	381	361	9887	52	1498	1	2014	22726	313	0.154027044773102	0.132717832922935	-0.299428969621658	241	1460	442	471	734	1039	1104	2227	65	134	130	6	267	32	323	301	550	-8051	0.13479819893837	0.103500530123711	0	17548	705
1369	-107.8211136	37.1986122	85	0.0396	-1036709.48342572	30786.2075182542	3635	6178	2092	556	100	3929	2714	-1191	81	-9929	1	4695	36670	106	0.068172313272953	0.0484400652348995	-0.34863555431366	61	1835	88	145	331	294	1329	565	41	337	-5	6	33	20	133	3	139	7863	0.0277939755469561	0.154081180691719	4	8284	866
1370	-110.6456375	41.4393883	17.5	0.0396	-1209707.36667991	534794.639725046	3571	7071	2055	489	100	162	1777	0	52	-10000	0	2574	37644	211	0.176531940698624	0.0846153870224953	-0.269548326730728	106	364	134	218	230	484	316	786	-24	-190	5	-3	35	-11	58	-15	281	7071	0.0897720977663994	0.131438463926315	-1	5136	778
1371	-111.3916702	34.998333	5.5	0.0396	-1387157.50058598	-167593.084215916	3992	8341	2168	498	100	221	2544	1997	52	-9798	-1	5805	37567	152	0.0453172214329243	0.0507592186331749	-0.325536072254181	69	737	95	149	123	327	128	704	-20	-85	-5	-6	-8	-22	-36	-42	145	5516	0.0622628889977932	0.137667298316956	-2	8260	946
1372	-108.6416702	35.5994453	134.5	0.0396	-1132018.37095532	-137493.193928933	4930	8241	2075	498	100	1034	2446	1821	52	-9833	1	3101	45460	393	0.174456521868706	0.0936234816908836	-0.323207020759583	104	573	150	200	241	441	376	871	49	-452	-32	13	-86	38	-267	44	227	5665	0.176388695836067	0.0854206830263138	5	9745	1128
1373	-109.6469421	42.4777794	2	0.0396	-1111181.82410613	637477.25273438	3146	346	2223	495	100	5539	103	-6822	52	-7312	1	2559	41031	36	0.0803542137145996	0.0667098462581635	-0.306964010000229	35	648	146	71	232	241	353	757	82	162	57	21	93	72	91	235	57	9994	0.158522933721542	0.0994690284132957	35	2294	845
1374	-110.6533356	35.5811119	2.5	0.0396	-1311140.56800912	-113665.151119533	4077	-8321	1561	457	100	666	4979	-9806	52	1963	0	1909	45019	94	0.205852463841438	0.111235953867435	-0.19908219575882	10	177	20	29	58	59	96	96	4	-243	-2	2	-11	5	-64	5	21	5546	0.0948977097868919	0.091266430914402	1	12949	1130
1375	-108.9622192	37.1427765	24	0.0396	-1137041.1933072	37633.1730067301	3683	-4998	1540	457	100	2379	1136	-9659	52	-2591	-1	2192	33792	123	0.182092562317848	0.101476445794106	-0.258207082748413	55	539	168	135	188	408	322	1022	-8	-71	26	-2	30	6	37	83	117	8662	0.111080139875412	0.100041396915913	1	12104	896
1376	-114.4597244	36.5736122	7.5	0.0396	-1626426.10831567	54659.6733444919	3255	6727	400	556	100	1843	4928	-476	82	-9989	1	1298	22611	128	0.144028425216675	0.078032448887825	-0.233333334326744	16	197	46	20	60	122	102	329	29	-318	6	3	-16	19	-72	62	29	7400	0.0328220874071121	0.191225901246071	6	20168	1034
1377	-115.0772324	37.2121925	22.5	0.0396	-1665845.45204622	135513.964963312	3700	886	971	472	100	99	4979	-6417	52	-7670	-1	1481	25347	211	0.12247771024704	0.0852994546294212	-0.189015090465546	43	139	39	69	54	131	92	237	-29	-646	-12	-7	-66	-18	-204	-47	88	9961	0.0528369843959808	0.0775848850607872	-7	16003	928
1378	-108.2020645	39.7849731	6.5	0.0396	-1032821.12970475	322494.37401859	3450	6607	2154	187	100	954	655	9980	52	635	3	4331	33781	192	-0.0548019520938396	0.00287852622568607	-0.36143696308136	151	1927	315	304	998	796	1413	1767	102	440	73	26	250	83	366	251	368	-7506	-0.0246848743408918	0.133699640631676	5	7675	728
1379	-109.4683304	39.3619461	100.5	0.0396	-1146013.53396585	290034.234536443	3341	3288	2491	491	100	936	199	9003	52	4353	11	4528	35071	200	0.00706547359004617	0.0268972143530846	-0.457084804773331	269	4971	668	531	2567	1353	3548	3824	286	1434	212	79	363	293	714	1068	461	-9444	0.13287265598774	0.126202166080475	13	5805	701
1380	-108.8894424	37.5038872	151	0.0396	-1125224.74285786	76860.4778949514	3542	-4066	1967	187	100	433	594	-9335	42	-3585	3	3828	32420	230	0.0520661175251007	0.0590682178735733	-0.356420636177063	202	1689	343	424	505	884	852	2018	61	205	76	16	139	56	161	221	388	9136	0.0455962605774403	0.140973851084709	0	9838	744
1381	-110.6533356	35.5811119	11.5	0.0396	-1311140.56800912	-113665.151119533	4077	-8321	1561	457	100	666	4979	-9806	52	1963	0	1909	45019	94	0.205852463841438	0.111235953867435	-0.19908219575882	10	177	20	29	58	59	96	96	4	-243	-2	2	-11	5	-64	5	21	5546	0.0948977097868919	0.091266430914402	1	12949	1130
1382	-115.086586	36.3550377	12	0.0395	-1685809.10605069	41575.7353920637	3765	9581	947	472	100	152	674	4748	52	-8801	1	1302	24799	437	0.17211626470089	0.118284225463867	-0.231959536671638	120	1926	372	239	611	449	1089	1947	-82	-190	25	20	50	64	-28	229	238	2866	0.106508083641529	0.072538860142231	-14	18289	885
1383	-106.422226	40.2936096	106.5	0.0395	-876588.919327198	361202.4590907	4017	8123	2806	491	100	154	453	1619	71	-9868	-5	5884	30152	817	-0.0896637588739395	-0.036255769431591	-0.511363625526428	257	4217	304	488	729	978	2864	1855	-110	876	-132	-32	13	-133	377	-556	636	5833	-0.0156726166605949	0.225474253296852	-1	2366	803
1384	-107.5447235	39.0416679	125.5	0.0395	-987558.405368006	232852.716783627	3880	-3168	2619	148	2	9	23	-8947	41	-4467	0	6532	29872	587	-0.203642383217812	-0.175664097070694	-0.49791231751442	535	4140	877	1073	1756	2157	3019	4520	86	-14	103	23	133	90	97	396	1058	9485	-0.437254905700684	0.445115804672241	2	5494	720
1385	-110.1691666	34.9644432	29	0.0395	-1278397.22662331	-188484.13754524	6802	0	1558	497	100	0	4933	0	52	0	0	2054	49571	106	0.244116947054863	0.188734948635101	-0.111978285014629	0	91	0	0	21	0	39	0	0	-143	-14	0	-41	0	-71	-9	0	0	-0.0108662843704224	0.0781378522515297	0	13049	1916
1386	-108.9691696	34.9741669	99	0.0395	-1170685.22947729	-202869.931480625	4183	-6672	1894	187	100	717	3445	549	71	9985	0	2991	45466	182	0.199402987957001	0.181069955229759	-0.297675222158432	51	290	83	104	134	231	212	451	12	-168	-10	3	-56	5	-159	-3	126	-7448	0.14338518679142	0.10723340511322	3	10613	1004
1387	-110.0784454	41.3434181	75	0.0395	-1164793.96597952	517088.657127602	3690	7746	2151	489	100	2948	2911	1006	52	-9949	0	2012	35997	152	0.0827015861868858	0.0730874314904213	-0.302397876977921	49	1119	87	100	158	231	363	433	-12	151	-11	2	-13	5	18	-5	123	6324	0.080891840159893	0.118611745536327	-1	5645	899
1388	-108.3005556	38.8708333	3	0.0395	-1054334.94313009	221975.389141709	3553	-6909	1649	485	100	1524	388	227	52	9997	2	3095	34151	361	0.134566321969032	0.105655685067177	-0.248256921768188	102	1110	187	245	358	651	678	1102	73	-251	8	22	22	64	-140	108	242	-7230	0.0971216335892677	0.110943965613842	3	10854	781
1389	-108.8311111	39.2544444	37.5	0.0395	-1093752.78502249	270591.956577429	3906	7906	1421	556	100	2368	2847	1261	21	-9920	1	2564	35262	70	-0.0688216909766197	-0.0489882864058018	-0.383074253797531	33	457	73	67	126	173	290	402	20	-30	3	4	-4	12	2	35	76	6123	-0.201595216989517	0.2991563975811	4	11411	990
1390	-107.7277756	37.8499985	28	0.0395	-1019579.52670877	102217.808568767	4109	7831	3049	323	11	1	2	1140	71	-9935	-30	8292	30384	2826	0.0456511303782463	0.00880852993577719	-0.432594537734985	361	1803	303	1165	460	1882	861	2145	-666	-3643	-584	-146	-1194	-510	-2437	-1836	1180	6219	-0.0403493456542492	0.255771428346634	-1	1677	718
1391	-108.8586111	39.2375	6	0.0395	-1096338.81323169	269027.078127351	3629	-9594	1393	484	100	323	609	-4789	52	8779	-1	2526	34811	302	0.0205790027976036	0.0513833984732628	-0.212806031107903	186	345	122	335	194	533	256	749	-41	-107	26	-10	-1	-17	-47	46	379	-2822	0.0413490422070026	0.182891622185707	-2	11348	766
1392	-110.6558304	35.5836105	2.5	0.0395	-1311319.05831734	-113354.339739601	4070	-2677	1561	457	100	2703	5052	-8706	52	-4920	0	1910	45012	103	0.185588032007217	0.0993906259536743	-0.202195793390274	18	180	33	29	79	55	112	112	-4	-248	1	-1	3	-2	-67	-5	36	9635	0.0985091254115105	0.0997349694371223	-4	12945	1102
1393	-108.5516663	37.5730553	118	0.0395	-1094890.64515094	80597.4274488869	3535	-1174	2112	579	100	1810	324	6192	11	7852	-6	4819	31813	1345	-0.434237986803055	-0.270524889230728	0.704402506351471	71	881	10	96	10	96	467	96	-82	-1582	-118	-21	-407	-66	-997	-237	182	-9931	-0.447058826684952	0.0561797767877579	4	8191	818
1394	-109.8708344	34.9900017	4	0.0395	-1251258.13526765	-189626.238392055	4512	-6138	1630	497	100	1434	3734	-9922	52	-1243	0	2370	45732	60	0.158042743802071	0.132251858711243	-0.226666674017906	18	324	42	35	91	80	264	149	0	-8	-2	-1	-14	-2	-18	-6	44	7895	0.0780656859278679	0.0526994355022907	4	12675	1184
1395	-110.0810547	43.3862762	2.5	0.0395	-1131289.79221115	743019.219023877	3929	8530	2851	149	13	10	81	2341	42	-9722	4	6301	27459	758	-0.143256470561028	-0.093195267021656	-0.342627346515656	443	3211	927	894	1597	2073	1920	4720	8	1141	45	-6	284	-15	620	28	991	5219	-0.211835071444511	0.202112331986427	-2	1056	740
1396	-110.539444	41.540554	95	0.0395	-1199279.16641771	544638.363047156	3372	7857	2066	489	100	1810	956	1182	52	-9930	1	2569	36945	272	0.145745575428009	0.0923694744706154	-0.286837965250015	98	854	153	184	268	406	534	833	16	51	14	7	-27	38	-21	156	233	6186	0.115116633474827	0.105239450931549	0	5198	756
1397	-106.9986115	36.9111099	30.5	0.0395	-968630.76247011	-9875.33450452514	3855	-2092	2106	158	10	0	0	5435	21	8394	-22	4795	39396	1527	-0.0540389977395535	-0.0145095763728023	-0.390086203813553	635	546	216	1076	256	1453	349	1678	-416	-680	-232	-111	-443	-382	-637	-1131	1397	-9779	0.0626029670238495	0.18930546939373	0	7411	686
1398	-107.881424	38.4427452	43.5	0.0395	-1024583.40299321	169795.987232479	5250	-6401	1794	187	100	1701	4940	906	42	9959	0	2906	38783	124	-0.176546394824982	-0.142857149243355	-0.516275525093079	18	329	52	37	91	82	177	229	4	-163	0	2	-22	6	-39	13	46	-7683	-0.372395426034927	0.352921307086945	6	9447	1351
1399	-107.1781158	37.0744667	39.5	0.0395	-982219.042158086	10146.5659751118	4598	-8566	2057	158	100	37	1839	-2408	42	9706	-2	4324	37387	571	-0.0388026610016823	-0.000576368882320821	-0.417534440755844	135	1412	243	255	552	545	1045	937	-220	-284	-109	-60	-89	-213	-28	-673	377	-5160	0.00428367452695966	0.178112789988518	-15	8007	990
1400	-108.2786111	38.8655556	57	0.0395	-1052540.68830772	221145.527484683	3826	688	1763	485	100	183	580	-6568	52	-7541	-1	3358	34571	414	0.118776246905327	0.0925600454211235	-0.215727508068085	204	1996	287	420	954	827	1390	1541	-45	147	-4	-7	148	-15	285	-15	396	9976	0.0845995098352432	0.119674667716026	-1	10665	803
1401	-111.3511124	34.7874985	18	0.0395	-1387327.68117066	-191463.998347722	5095	9966	2225	158	100	35	2977	7630	42	-6465	-8	6221	36624	527	-0.17433962225914	-0.0966143682599068	-0.377347737550735	100	1048	84	116	296	163	658	304	-245	-295	-128	-64	-198	-213	-257	-629	260	-824	-0.300375819206238	0.287234038114548	-12	7694	1142
1402	-115.2008972	36.6580734	19	0.0394	-1688956.17083157	76865.1270306162	3232	6467	2988	146	47	134	2	9966	42	821	21	4270	26659	377	-0.187588155269623	-0.0549630858004093	-0.310592472553253	584	9674	2184	1604	3852	4296	7166	9971	935	4266	860	266	1671	964	2764	3295	1014	-7627	-0.0465824976563454	0.15934357047081	13	5108	583
1403	-110.0100021	34.6583328	159	0.0394	-1269171.42749155	-224484.499847613	4505	-8214	1646	497	100	285	3456	-1775	52	9841	0	2620	48957	105	0.183775350451469	0.146223559975624	-0.206939801573753	37	288	59	63	116	120	192	241	-12	-134	-18	-5	-27	-20	-61	-71	85	-5704	0.0106774028390646	0.101067885756493	-4	12438	1130
1404	-108.2319412	37.6844444	149.5	0.0394	-1065554.62919565	89341.0375456873	3918	-3987	2856	145	0	0	0	3665	41	9304	-6	6982	33952	957	-0.315639823675156	-0.20833332836628	-0.536882638931274	692	4791	756	1314	1601	2490	3985	4924	-167	776	-62	-41	139	-136	592	-416	1481	-9171	-0.370633035898209	0.393833637237549	-1	4148	694
1405	-107.0727768	36.2305565	12	0.0394	-983995.705343807	-84838.221223175	3508	-9870	2223	187	100	2909	259	-8115	52	5844	2	3664	45320	140	0.0665475651621819	0.0718132853507996	-0.356507688760757	49	613	203	118	286	345	411	1171	49	-51	46	14	75	47	11	162	85	1606	0.0615773946046829	0.10177281498909	7	7900	888
1406	-111.5183868	34.941555	4	0.0394	-1399509.14320947	-172003.849455879	4729	781	2282	158	100	49	2964	-6497	42	-7602	-2	7467	26646	712	-0.110793426632881	-0.0334110334515572	-0.374245464801788	43	1286	127	53	253	159	781	545	-61	-210	-98	-21	-289	-70	-567	-269	100	9969	-0.150497511029243	0.19929763674736	-15	7401	1160
1407	-108.1791687	37.4799995	63.5	0.0394	-1063911.12388158	66025.8357955331	4440	-6231	2963	148	100	125	1699	-9937	41	-1125	1	7939	34420	370	-0.121794871985912	-0.130158737301826	-0.531223297119141	116	4015	403	229	1154	641	3100	1698	-41	285	9	-11	43	-31	141	-37	294	7822	-0.289259493350983	0.329372435808182	-6	4557	978
1408	-107.8780594	39.123333	11.5	0.0394	-1014785.02281347	245448.08433831	3929	-7384	3113	323	100	68	760	-9990	71	453	5	9118	26401	391	-0.0217998884618282	-0.032614704221487	-0.449685543775558	231	5062	446	527	730	1363	1664	2747	-12	805	31	-1	92	-9	285	14	576	6743	-0.179715305566788	0.243257820606232	-4	243	779
1409	-108.8972244	35.4930573	27	0.0394	-1156374.40977174	-146218.328221834	5093	-9848	1936	187	100	26	4905	-8192	71	5735	1	2818	46649	219	0.124629080295563	0.0785429701209068	-0.196182399988174	35	153	40	57	71	135	93	267	-16	-393	-23	-15	-41	-41	-132	-114	67	1738	0.070208728313446	0.0786001160740852	-32	9846	1266
1410	-115.1930542	36.2405548	49.5	0.0394	-1697657.1280292	30907.4518711567	7214	9702	668	476	100	472	4576	5146	23	-8574	0	1116	21109	26	0.0253125950694084	0.0237515233457088	-0.0751031637191772	22	480	42	41	100	69	217	192	12	-13	2	2	1	3	4	6	40	2424	-0.150065243244171	0.0980612561106682	0	19553	1838
1411	-110.4922256	39.2080574	49	0.0394	-1235103.95607706	285800.38068335	3670	4857	1634	186	100	2829	1844	9615	71	2747	1	2220	38026	175	0.21733894944191	0.132350191473961	-0.191200003027916	45	850	172	67	307	245	525	849	8	-138	34	-1	29	4	-36	72	100	-8741	0.0636980608105659	0.0680215209722519	-1	10331	923
1412	-108.8586111	39.2375	22	0.0394	-1096338.81323169	269027.078127351	3629	-9594	1393	484	100	323	609	-4789	52	8779	-1	2526	34811	302	0.0205790027976036	0.0513833984732628	-0.212806031107903	186	345	122	335	194	533	256	749	-41	-107	26	-10	-1	-17	-47	46	379	-2822	0.0413490422070026	0.182891622185707	-2	11348	766
1413	-108.206665	37.6963882	27	0.0394	-1063193.42487168	90385.5041193047	4038	-4615	2900	148	100	176	385	3009	41	9536	2	7330	34782	778	-0.268379092216492	-0.178926438093185	-0.480503141880035	312	4788	453	641	1017	1294	1818	2647	65	332	-62	13	-47	30	-82	-4	647	-8871	-0.47420147061348	0.399524360895157	1	3870	805
1414	-115.1572189	36.1599998	134.5	0.0394	-1696336.94286089	21428.524553845	3664	8232	621	472	100	767	4372	1807	23	-9835	0	1147	22513	45	0.0456450879573822	0.0530018769204617	-0.145087584853172	29	609	26	59	57	129	200	145	12	5	-3	5	-6	9	-10	-4	69	5677	0.0477351918816566	0.0894927531480789	4	19895	951
1415	-111.2874298	39.6191254	61.5	0.0393	-1294926.33060492	341890.797561634	3663	8906	2925	491	100	323	1907	9513	21	-3082	-14	7551	24291	517	0.0902777761220932	0.0580306984484196	-0.442053318023682	108	3388	417	147	1287	516	1993	2008	-159	761	-28	-43	125	-135	347	-312	308	-4548	0.100497215986252	0.146804839372635	11	3382	795
1416	-112.1020203	37.0692177	57	0.0393	-1411472.89266959	71589.6727156854	4900	-2388	1814	187	100	335	2508	5178	52	8555	0	3007	34095	136	0.169111967086792	0.143072858452797	-0.305823028087616	65	1437	114	131	421	265	703	590	-8	160	-8	-1	28	-4	59	-21	122	-9711	0.071280799806118	0.0888931378722191	-3	11197	1179
1417	-108.5163879	39.0872231	7.5	0.0393	-1069543.62626904	248434.28449937	4079	-2558	1422	584	100	1076	3630	-8645	21	-5027	0	2279	35209	68	-0.0487804859876633	-0.0121773015707731	-0.341985732316971	33	245	50	67	97	124	156	231	-4	-65	-5	0	-15	0	-35	-11	69	9667	-0.148620828986168	0.218262150883675	1	11777	1046
1418	-106.6169434	39.7652779	41	0.0393	-899498.181072592	304187.599855144	3726	-2477	2504	491	2	32	29	-8602	52	-5100	1	5635	33228	1018	0.00856327265501022	0.0397253558039665	-0.390629500150681	518	2514	762	961	1103	2192	1709	4261	180	-870	60	72	-311	234	-818	710	974	9688	0.116032294929028	0.16944645345211	10	4677	700
1419	-108.7319412	36.6100006	27	0.0393	-1124936.83006358	-24256.1725092404	5008	-4619	1627	457	100	1085	2392	3005	52	9538	0	1792	41351	180	0.16181506216526	0.0789107531309128	-0.272288501262665	49	413	89	100	181	206	309	412	-4	-54	-3	-1	-9	-3	-55	-9	105	-8869	0.175086677074432	0.0617587827146053	0	11979	1212
1420	-108.2655563	38.0763893	25	0.0393	-1062812.62395241	133282.323485181	4970	-1013	2354	316	100	948	2727	6319	42	7751	0	4798	39217	279	-0.0661646053195	-0.0164305940270424	-0.46568176150322	59	1623	95	100	234	204	896	431	-4	-272	-18	-2	-64	-5	-185	-35	116	-9949	0.0392841547727585	0.202221661806107	0	6797	1211
1421	-110.3883362	34.3680573	19	0.0393	-1308081.95508638	-251453.457741799	4040	9904	2017	187	100	166	680	7980	21	-6027	2	4535	44488	394	-0.0151085928082466	-0.000957854383159429	-0.352776914834976	265	733	170	527	227	898	466	1249	-41	119	-17	-12	-74	-34	37	-29	493	-1381	-0.0102156642824411	0.191908150911331	-5	9918	834
1422	-105.8705521	39.9288902	17	0.0393	-834597.186812698	315604.972699532	3725	9983	2731	149	100	500	694	6649	42	-7470	0	5451	32287	355	-0.204697981476784	-0.0831721499562263	-0.46380090713501	178	1360	309	353	529	694	960	1249	16	-296	55	4	88	18	-59	118	335	580	-0.0386329852044582	0.241842612624168	1	2661	801
1423	-108.9691696	34.9741669	54.5	0.0393	-1170685.22947729	-202869.931480625	4183	-6672	1894	187	100	717	3445	549	71	9985	0	2991	45466	182	0.199402987957001	0.181069955229759	-0.297675222158432	51	290	83	104	134	231	212	451	12	-168	-10	3	-56	5	-159	-3	126	-7448	0.14338518679142	0.10723340511322	3	10613	1004
1424	-108.5641632	40.2394447	4	0.0393	-1056581.47172632	376964.88097983	3482	8182	1753	485	100	337	676	1720	52	-9851	4	2907	34705	189	0.148781165480614	0.0800843015313148	-0.287204444408417	161	629	208	302	285	698	475	1343	90	2	57	29	98	80	165	233	352	5750	0.110877722501755	0.134538769721985	3	8347	759
1425	-111.0612946	37.8574867	4	0.0393	-1307094.75037165	143859.933951251	3627	5839	1907	187	100	133	365	-1612	52	-9869	3	2522	40017	488	0.173434063792229	0.0919742211699486	-0.31281104683876	312	3878	641	596	997	1251	1664	2898	65	258	55	17	201	29	226	15	697	8119	0.127790972590446	0.16334530711174	1	10293	712
1426	-111.4375	34.8483315	63.5	0.0393	-1393965.61961455	-183483.896950928	3151	1004	2281	158	100	2921	133	7745	42	6326	4	6677	31476	203	0.00252652843482792	0.0497354492545128	-0.326544463634491	131	698	277	292	325	618	398	1943	180	-120	129	48	149	166	17	563	213	-9950	0.0454788655042648	0.165871128439903	16	7413	714
1427	-110.1941681	42.4119453	16	0.0393	-1156508.76123181	636724.785333056	3818	9523	2132	489	100	178	2561	4577	52	-8891	-2	2707	34271	630	0.106535360217094	0.0744711682200432	-0.273510962724686	94	556	120	210	202	367	342	704	-65	-321	-124	-15	-189	-65	-263	-325	211	3051	0.0942760929465294	0.0697827488183975	-1	2557	851
1428	-111.5183868	34.941555	13	0.0393	-1399509.14320947	-172003.849455879	4729	781	2282	158	100	49	2964	-6497	42	-7602	-2	7467	26646	712	-0.110793426632881	-0.0334110334515572	-0.374245464801788	43	1286	127	53	253	159	781	545	-61	-210	-98	-21	-289	-70	-567	-269	100	9969	-0.150497511029243	0.19929763674736	-15	7401	1160
1429	-107.9486084	35.9444427	53.5	0.0393	-1065450.17134629	-107201.669842271	3922	9513	1961	497	100	3070	2118	8906	52	-4548	0	2406	47310	100	0.196299076080322	0.100529097020626	-0.252733528614044	76	553	111	143	174	267	408	518	-16	127	3	-3	28	-8	90	3	145	-3082	0.135494828224182	0.0769437327980995	-5	10057	929
1430	-109.9188919	34.4036102	2.5	0.0393	-1265134.19905013	-253877.843021074	5802	-1644	1837	187	100	726	3926	5812	52	8137	-1	3824	45809	168	0.132512137293816	0.117495395243168	-0.250308871269226	31	370	70	57	86	94	186	239	-33	-302	-18	-6	-64	-22	-139	-64	71	-9864	0.0458867289125919	0.0924006924033165	-1	11300	1432
1431	-111.5282288	35.6650276	32	0.0393	-1387217.39407927	-91968.0241152091	3853	0	1619	497	100	3897	1187	7071	52	7071	1	1645	44820	53	-0.00206015654839575	0.0284501053392887	-0.165977954864502	24	603	66	45	218	92	401	186	20	22	7	4	22	10	34	24	37	-10000	0.0348410755395889	0.131684496998787	4	12806	1056
1432	-111.3511124	34.7874985	39.5	0.0393	-1387327.68117066	-191463.998347722	5095	9966	2225	158	100	35	2977	7630	42	-6465	-8	6221	36624	527	-0.17433962225914	-0.0966143682599068	-0.377347737550735	100	1048	84	116	296	163	658	304	-245	-295	-128	-64	-198	-213	-257	-629	260	-824	-0.300375819206238	0.287234038114548	-12	7694	1142
1433	-108.4813919	37.1586113	12.5	0.0393	-1094878.33329464	33745.4004739632	3130	-3346	2091	187	100	3893	127	-9030	42	-4297	3	4213	35966	41	0.0181997045874596	0.0350000001490116	-0.377068907022476	37	2974	229	90	1978	324	2691	1124	73	559	63	16	227	60	446	216	64	9424	0.0500229448080063	0.120744548738003	48	9313	845
1434	-110.1763306	41.3253326	38	0.0393	-1173133.52513861	516290.52171078	3725	-5178	1997	485	100	139	3949	2388	52	9711	-1	2260	37979	240	0.0917214155197144	0.0578049384057522	-0.238077774643898	35	234	26	61	66	110	119	186	-37	-250	-24	-4	-66	-17	-161	-67	87	-8555	0.095245823264122	0.0520573556423187	1	5617	948
1435	-106.422226	40.2936096	44.5	0.0393	-876588.919327198	361202.4590907	4017	8123	2806	491	100	154	453	1619	71	-9868	-5	5884	30152	817	-0.0896637588739395	-0.036255769431591	-0.511363625526428	257	4217	304	488	729	978	2864	1855	-110	876	-132	-32	13	-133	377	-556	636	5833	-0.0156726166605949	0.225474253296852	-1	2366	803
1436	-108.1102753	38.6552773	14	0.0393	-1041184.77848553	195915.798347862	4078	5144	1613	556	100	3562	1464	9701	82	2426	0	2257	41535	53	0.177906230092049	0.134199127554893	-0.291207730770111	27	710	50	53	197	110	453	237	8	-30	5	0	26	2	24	10	57	-8575	0.0474996082484722	0.141441747546196	0	10534	1058
1437	-109.101387	41.5897217	1.5	0.0392	-1080699.640514	532832.250225371	3711	-3475	1961	457	100	73	1811	-9087	52	-4174	-3	2141	33759	408	0.107891492545605	0.0683709904551506	-0.27700662612915	173	465	244	278	283	571	369	1059	-139	-46	-43	-42	-76	-161	-102	-412	409	9377	0.0683271661400795	0.11859031021595	-7	6410	777
1438	-108.9241638	37.3549995	53.5	0.0392	-1130499.3470914	60740.7317136512	3881	-2727	1651	489	100	187	432	4875	52	8731	-5	2863	33048	650	0.157809108495712	0.106504276394844	-0.248371765017509	294	1160	308	539	389	994	755	1880	-37	-47	-70	-12	-80	-54	-73	-256	633	-9621	0.0862306654453278	0.0976629033684731	3	11174	773
1439	-108.5641632	40.2394447	2.5	0.0392	-1056581.47172632	376964.88097983	3482	8182	1753	485	100	337	676	1720	52	-9851	4	2907	34705	189	0.148781165480614	0.0800843015313148	-0.287204444408417	161	629	208	302	285	698	475	1343	90	2	57	29	98	80	165	233	352	5750	0.110877722501755	0.134538769721985	3	8347	759
1440	-107.9881744	40.3535805	158.5	0.0392	-1006798.50106181	383391.902728286	3846	8944	2032	497	100	286	184	9487	52	-3162	1	4566	33499	795	0.0706203654408455	0.0652173906564713	-0.345887959003448	349	1250	382	708	657	1376	933	2463	155	-421	-70	38	-79	112	-49	165	711	-4472	0.0980163365602493	0.188881874084473	6	6642	753
